"annot_id"	"stratum"	"pmid"	"year"	"journal"	"title"	"abstract"	"doi"	"publication_types"	"mesh_terms"
"A001"	"diet_microbiome_ibd"	"29328869"	"2018"	"Journal of medicinal food"	"Inflammatory Bowel Diseases and Fermentable Oligosaccharides, Disaccharides, Monosaccharides, and Polyols: An Overview."	"Inflammatory bowel diseases (IBDs) are mainly represented by ulcerative colitis and Crohn's disease, and the increase in the incidence tends to follow the rapid industrialization and lifestyle of modern societies. FODMAP (fermentable oligosaccharides, disaccharides, monosaccharides, and polyols) consist of molecules that are poorly absorbed in the small intestine and are fermented by bacteria in the colon leading to symptoms such as bloating, flatulence, diarrhea, and abdominal pain. Reduction of the ingestion of FODMAP could reduce the symptoms and improve the quality of life. This review aimed to summarize some important aspects of IBD and evaluate the effects of this diet on this inflammatory condition. Studies including the term FODMAP (and similar terms) and IBD were selected for this review (MEDLINE database was used PubMed/PMC). A low FODMAP diet may be an effective tool to the management of the common abdominal symptoms in patients with functional gastrointestinal symptoms once these molecules trigger these symptoms. This diet may also reduce the expression of pro-inflammatory markers such as C-reactive protein and fecal calprotectin and may interfere with the microbiome and its metabolites. The use of a low FODMAP diet can bring benefits to the IBD patients, but may also modify their nutritional status. Thus it should be utilized in appropriated conditions, and dietary supplements should be necessary to avoid deficiencies that could be caused by a low FODMAP diet over long periods. We suggest that further investigations are required to elucidate when and how to apply the FODMAP diet in IBD patients."	"10.1089/jmf.2017.0120"	"Journal Article"	"Animals|Bacteria|Cytokines|Disaccharides|Humans|Inflammatory Bowel Diseases|Monosaccharides|Oligosaccharides|Polymers"
"A002"	"diet_microbiome_ibd"	"29373727"	"2018"	"Journal of Crohn's & colitis"	"Determinants of Reduced Genetic Capacity for Butyrate Synthesis by the Gut Microbiome in Crohn's Disease and Ulcerative Colitis."	"BACKGROUND AND AIMS: Alterations in short chain fatty acid metabolism, particularly butyrate, have been reported in inflammatory bowel disease, but results have been conflicting because of small study numbers and failure to distinguish disease type, activity or other variables such as diet. We performed a comparative assessment of the capacity of the microbiota for butyrate synthesis, by quantifying butyryl-CoA:acetate CoA-transferase [BCoAT] gene content in stool from patients with Crohn's disease [CD; n = 71], ulcerative colitis [UC; n = 58] and controls [n = 75], and determined whether it was related to active vs inactive inflammation, microbial diversity, and composition and/or dietary habits. METHODS: BCoAT gene content was quantified by quantitative polymerase chain reaction [qPCR]. Disease activity was assessed clinically and faecal calprotectin concentration measured. Microbial composition was determined by sequencing 16S rRNA gene. Dietary data were collected using an established food frequency questionnaire. RESULTS: Reduced butyrate-synthetic capacity was found in patients with active and inactive CD [p < 0.001 and p < 0.01, respectively], but only in active UC [p < 0.05]. In CD, low BCoAT gene content was associated with ileal location, stenotic behaviour, increased inflammation, lower microbial diversity, greater microbiota compositional change, and decreased butyrogenic taxa. Reduced BCoAT gene content in patients with CD was linked with a different regimen characterised by lower dietary fibre. CONCLUSIONS: Reduced butyrate-synthetic capacity of the microbiota is more evident in CD than UC and may relate to reduced fibre intake. The results suggest that simple replacement of butyrate per se may be therapeutically inadequate, whereas manipulation of microbial synthesis, perhaps by dietary means, may be more appropriate."	"10.1093/ecco-jcc/jjx137"	"Journal Article"	"Adult|Butyric Acid|Case-Control Studies|Eubacteriales|Coenzyme A-Transferases|Colitis, Ulcerative|Crohn Disease|DNA, Bacterial|Diet|Dietary Fiber"
"A003"	"diet_microbiome_ibd"	"29623708"	"2018"	"Ceska a Slovenska farmacie : casopis Ceske farmaceuticke spolecnosti a Slovenske farmaceuticke spolecnosti"	"[Gut microbiota: its development and relation to certain diseases]."	"Coexistence of humans with microorganisms is well known for a long time. Besides the association with infectious diseases, personal microbiota is important for human health, possibly for some non-infectious diseases. Colonization of the human body with appropriate microorganisms after delivery is essential for physiological immune system maturation and also has an influence on central nervous system development. The composition of the gut microbiota is affected by the mode of delivery, early life nutrition and last but not least by lifestyle and drug, especially antibiotics intake. A comparison of gut microbiomes between individuals living in different parts of the world showed a cardinal variation in its composition and basic enterotypes were defined. Interestingly, it has been found out that the different microbiota species composition covers the same, respectively similar metabolic pathways. It is suggested that gut microbiota composition and its dysbiosis may influence civilization diseases development, e. g. diabetes mellitus, obesity, asthma, inflammatory bowel disease, allergy, and autoimmune diseases.Key words: gut microbiota microbiome health immune system dysbiosis."	""	"Journal Article"	"Asthma|Autoimmune Diseases|Diabetes Mellitus|Dysbiosis|Gastrointestinal Microbiome|Humans|Hypersensitivity|Inflammatory Bowel Diseases|Obesity"
"A004"	"diet_microbiome_ibd"	"29748817"	"2018"	"European journal of nutrition"	"The role of the microbiome for human health: from basic science to clinical applications."	"The 2017 annual symposium organized by the University Medical Center Groningen in The Netherlands focused on the role of the gut microbiome in human health and disease. Experts from academia and industry examined interactions of prebiotics, probiotics, or vitamins with the gut microbiome in health and disease, the development of the microbiome in early-life and the role of the microbiome on the gut-brain axis. The gut microbiota changes dramatically during pregnancy and intrinsic factors (such as stress), in addition to extrinsic factors (such as diet, and drugs) influence the composition and activity of the gut microbiome throughout life. Microbial metabolites, e.g. short-chain fatty acids affect gut-brain signaling and the immune response. The gut microbiota has a regulatory role on anxiety, mood, cognition and pain which is exerted via the gut-brain axis. Ingestion of prebiotics or probiotics has been used to treat a range of conditions including constipation, allergic reactions and infections in infancy, and IBS. Fecal microbiota transplantation (FMT) highly effective for treating recurrent Clostridium difficile infections. The gut microbiome affects virtually all aspects of human health, but the degree of scientific evidence, the models and technologies and the understanding of mechanisms of action vary considerably from one benefit area to the other. For a clinical practice to be broadly accepted, the mode of action, the therapeutic window, and potential side effects need to thoroughly be investigated. This calls for further coordinated state-of-the art research to better understand and document the human gut microbiome's effects on human health."	"10.1007/s00394-018-1703-4"	"Journal Article"	"Brain|Clostridium Infections|Diet|Fatty Acids, Volatile|Female|Fermentation|Gastrointestinal Microbiome|Health Status|Humans|Hypersensitivity"
"A005"	"diet_microbiome_ibd"	"31605691"	"2020"	"Gastroenterology"	"Predominantly Antibiotic-resistant Intestinal Microbiome Persists in Patients With Pouchitis Who Respond to Antibiotic Therapy."	"BACKGROUND & AIMS: Pouchitis that develops in patients with ulcerative colitis after total proctocolectomy and ileal pouch anal anastomosis is usually treated with antibiotics. Some patients have recurrence of flares, or become antibiotic-dependent, and require repeated courses or prolonged periods of antibiotic therapy. We investigated microbial factors associated with response to antibiotic treatment and development of antibiotic dependence in patients with pouchitis. METHODS: We performed a prospective study of 49 patients who had undergone pouch surgery at a tertiary center. Disease activity was determined based on clinical, endoscopic, and histologic criteria. Pouch phenotype was defined as recurrent-acute pouchitis (n = 6), chronic pouchitis and Crohn's-like disease of the pouch (n = 27), normal pouch from patient with ulcerative colitis (n = 10), and normal pouch from patient with familial adenomatous polyposis (n = 6). Fecal samples (n = 234) were collected over time during or in the absence of antibiotic treatment (ciprofloxacin and/or metronidazole). Thirty-three patients were treated with antibiotics, for a median of 425 days of cumulative antibiotic therapy, during follow-up. Calprotectin was measured and fecal DNA was sequenced using shotgun metagenomics and analyzed with specifically designed bioinformatic pipelines. Bacterial strains were isolated from fecal samples. We assessed their ciprofloxacin resistance and ability to induce secretion of inflammatory cytokines by HT-29 intestinal epithelial cells. RESULTS: Most antibiotic-treated patients (79%) had a clinical response to each course of antibiotics; however, 89% of those who completed a 4-week course relapsed within 3 months. Median calprotectin levels decreased by 40% in response to antibiotics. Antibiotic treatment reduced disease-associated bacteria such as Clostridium perfringens, Ruminococcus gnavus, and Klebsiella pneumoniae, but also beneficial species, such as Faecalibacterium prausnitzii. The microbiomes of antibiotic-responsive patients were dominated by facultative anaerobic genera (Escherichia, Enterococcus, and Streptococcus), with multiple ciprofloxacin-resistance mutations in drug target genes and confirmed drug resistance. However, these strains had lower potential for virulence and did not induce secretion of inflammatory cytokines by epithelial cells. After antibiotic cessation, patients had an abrupt shift in microbiome composition, with blooms of oral and disease-associated bacteria. In addition, antibiotic treatment enriched for strains that acquired multidrug resistance loci, encoding enzymes that confer resistance to nonrelated antibiotics, including extended-spectrum beta-lactamases. CONCLUSIONS: The efficacy of antibiotic treatment of pouchitis might be attributed to the establishment of an antibiotic-resistant microbiome with low inflammatory potential. This microbiome might provide resistance against colonization by bacteria that promote inflammation. To avoid progression to antibiotic-dependent disease and its consequences, strategies such as short-term alternating antibiotics and nutrition- and microbiome-based interventions should be considered."	"10.1053/j.gastro.2019.10.001"	"Journal Article|Research Support, Non-U.S. Gov't"	"Adult|Anti-Bacterial Agents|Bacteria|Ciprofloxacin|Cytokines|Drug Resistance, Bacterial|Feces|Female|Gastrointestinal Microbiome|HT29 Cells"
"A006"	"diet_microbiome_ibd"	"31873717"	"2020"	"Journal of Crohn's & colitis"	"Riboflavin Supplementation in Patients with Crohn's Disease [the RISE-UP study]."	"BACKGROUND AND AIMS: Crohn's disease [CD] is characterised by chronic intestinal inflammation and dysbiosis in the gut. Riboflavin [vitamin B2] has anti-inflammatory, antioxidant and microbiome-modulatory properties. Here, we analysed the effect of riboflavin on oxidative stress, markers of inflammation, clinical symptoms, and faecal microbiome in patients with CD. METHODS: In this prospective clinical intervention study, patients received 100 mg riboflavin [DSM, Nutritional Products Ltd] daily for 3 weeks. Clinical disease activity [Harvey-Bradshaw Index: HBI], serum biomarkers of inflammation and redox status [plasma free thiols], and faecal microbiome taxonomical composition and functionality [fluorescent in situ hybridisation: FISH; and metagenomic shotgun sequencing: MGS], were analysed before and after riboflavin intervention. RESULTS: In total, 70 patients with CD with varying disease activity were included. Riboflavin supplementation significantly decreased serum levels of inflammatory markers. In patients with low faecal calprotectin [FC] levels, IL-2 decreased, and in patients with high FC levels, C-reactive protein [CRP] was reduced and free thiols significantly increased after supplementation. Moreover, HBI was significantly decreased by riboflavin supplementation. Riboflavin supplementation led to decreased Enterobacteriaceae in patients with low FC levels as determined by FISH; however, MGS analysis showed no effects on diversity, taxonomy, or metabolic pathways of the faecal microbiome. CONCLUSIONS: Three weeks of riboflavin supplementation resulted in a reduction in systemic oxidative stress, mixed anti-inflammatory effects, and a reduction in clinical symptoms [HBI]. FISH analysis showed decreased Enterobacteriaceae in patients with CD with low FC levels, though this was not observed in MGS analysis. Our data demonstrate that riboflavin supplementation has a number of anti-inflammatory and anti-oxidant effects in CD."	"10.1093/ecco-jcc/jjz208"	"Clinical Trial|Journal Article"	"Adult|Biomarkers|Blood Sedimentation|C-Reactive Protein|Crohn Disease|Dietary Supplements|Enterobacteriaceae|Fatty Acids, Volatile|Feces|Female"
"A007"	"diet_microbiome_ibd"	"32070388"	"2020"	"Trials"	"A randomized controlled trial investigating the effect of a diet low in fermentable oligosaccharides, disaccharides, monosaccharides, and polyols on the intestinal microbiome and inflammation in patients with ulcerative colitis: study protocol for a randomized controlled trial."	"BACKGROUND: No conclusive treatment is available for irritable bowel disease (IBD). Adherence to a diet low in fermentable oligosaccharides, disaccharides, monosaccharides, and polyols (FODMAPs) might alleviate clinical symptoms of IBD. However, no study has investigated the effect of low FODMAPs diet on the intestinal microbiota and inflammatory biomarkers in patients with IBD. The aim of current study is to examine the effect a low FODMAP diet on IBD symptoms, inflammation, and the intestinal microbiota in patients with ulcerative colitis. METHODS AND ANALYSIS: This study is a randomized clinical trial. Thirty patients with mild to moderate ulcerative colitis will be randomly allocated to receive a low FODMAP diet (n = 15) or to continue their usual diet as control (n = 15), for 4 weeks. The quantity of intestinal microbiota including Clostridium cluster IV, Faecalibacterium prausnitzii, Rosburia spp., Lactobacillus spp., Bifidobacteria spp., Akkermansia muciniphila, Bacteroides fragilis, and Ruminococcus spp., and the Firmicutes to Bacteroidetes ratio and calprotectin and lactoferrin levels will be explored in fecal samples from patients. In addition, anthropometric measures and biochemical assessments including serum concentrations of highly sensitive-C reactive protein (hs-CRP), tumour necrosis factor-α (TNF-α) and IL-1β will be taken from patients at baseline and end of the study. The study has been registered in IRCT (IRCT20181126041763N1; registration date: 2019-01-18). DISCUSSION: Consumption of a low-FODMAP diet might decrease systemic and intestinal inflammation, change the bacterial population in the gut, and modulate clinical symptoms in patients with ulcerative colitis. Further studies investigating the effect of such a diet on other variables, including other bacterial species and inflammatory cytokines, are required to confirm future findings of this trial."	"10.1186/s13063-020-4108-7"	"Clinical Trial Protocol|Journal Article"	"Adult|Biomarkers|Colitis, Ulcerative|Diet, Carbohydrate-Restricted|Dietary Sugars|Female|Fermentation|Gastrointestinal Microbiome|Humans|Inflammation"
"A008"	"diet_microbiome_ibd"	"32266159"	"2020"	"Frontiers in cellular and infection microbiology"	"Mucosal Microbiome Profiles Polygenic Irritable Bowel Syndrome in Mestizo Individuals."	"Irritable bowel syndrome (IBS) is the most frequent functional gastrointestinal disorder, worldwide, with a high prevalence among Mestizo Latin Americans. Because several inflammatory disorders appear to affect this population, a further understanding of host genomic background variants, in conjunction with colonic mucosa dysbiosis, is necessary to determine IBS physiopathology and the effects of environmental pressures. Using a simple polygenic model, host single nucleotide polymorphisms (SNPs) and the taxonomic compositions of microbiota were compared between IBS patients and healthy subjects. As proof of concept, five IBS-Rome III patients and five healthy controls (HCs) were systematically studied. The human and bacterial intestinal metagenome of each subject was taxonomically annotated and screened for previously annotated IBS, ulcerative colitis, and Crohn's disease-associated SNPs or taxon abundance. Dietary data and fecal markers were collected and associated with the intestinal microbiome. However, more than 1,000 variants were found, and at least 76 SNPs differentiated IBS patients from HCs, as did associations with 4 phyla and 10 bacterial genera. In this study, we found elements supporting a polygenic background, with frequent variants, among the Mestizo population, and the colonic mucosal enrichment of <i>Bacteroides, Alteromonas, Neisseria, Streptococcus</i>, and <i>Microbacterium</i>, may serve as a hallmark for IBS."	"10.3389/fcimb.2020.00072"	"Journal Article|Research Support, Non-U.S. Gov't"	"Adult|Bacteria|Brain|Colon|Diet|Ethnicity|Feces|Female|Gastrointestinal Microbiome|Gene Frequency"
"A009"	"diet_microbiome_ibd"	"32888430"	"2020"	"Cell"	"Diet Diurnally Regulates Small Intestinal Microbiome-Epithelial-Immune Homeostasis and Enteritis."	"Throughout a 24-h period, the small intestine (SI) is exposed to diurnally varying food- and microbiome-derived antigenic burdens but maintains a strict immune homeostasis, which when perturbed in genetically susceptible individuals, may lead to Crohn disease. Herein, we demonstrate that dietary content and rhythmicity regulate the diurnally shifting SI epithelial cell (SIEC) transcriptional landscape through modulation of the SI microbiome. We exemplify this concept with SIEC major histocompatibility complex (MHC) class II, which is diurnally modulated by distinct mucosal-adherent SI commensals, while supporting downstream diurnal activity of intra-epithelial IL-10<sup>+</sup> lymphocytes regulating the SI barrier function. Disruption of this diurnally regulated diet-microbiome-MHC class II-IL-10-epithelial barrier axis by circadian clock disarrangement, alterations in feeding time or content, or epithelial-specific MHC class II depletion leads to an extensive microbial product influx, driving Crohn-like enteritis. Collectively, we highlight nutritional features that modulate SI microbiome, immunity, and barrier function and identify dietary, epithelial, and immune checkpoints along this axis to be potentially exploitable in future Crohn disease interventions."	"10.1016/j.cell.2020.08.027"	"Journal Article|Research Support, Non-U.S. Gov't"	"Animals|Anti-Bacterial Agents|Circadian Clocks|Crohn Disease|Diet|Epithelial Cells|Flow Cytometry|Gastrointestinal Microbiome|Gene Expression Profiling|Histocompatibility Antigens Class II"
"A010"	"diet_microbiome_ibd"	"34382058"	"2021"	"Food & function"	"Oat β-glucan alleviates DSS-induced colitis <i>via</i> regulating gut microbiota metabolism in mice."	"Ulcerative colitis (UC) is one of the most prevalent inflammatory bowel diseases (IBD) worldwide, while oat β-glucan has been shown to suppress the progress of colitis in UC mice. However, the underlying mechanism of oat β-glucan in ameliorating colitis is unclear and the role of gut microbiota in the protective effect of oat β-glucan against colitis remains unknown. In the present study, we aim to investigate the effect of oat β-glucan on gut microbiota in colitis mice and explore the health effect related mechanism. Dextran sulfate sodium (DSS) was used to induce the colitis model in mice. The results showed that β-glucan treatment attenuated hematochezia, splenomegaly and colon shortening in colitis mice. Histological evaluation of H&E and TUNEL staining showed that β-glucan treatment suppressed DSS-induced colonic inflammatory infiltration and reduced cell apoptosis levels of colon tissues. mRNA expression levels of the pro-inflammatory factors were also significantly reduced in the β-glucan group. Moreover, β-glucan treatment increased the protein and mRNA expression levels of tight junction proteins. Analysis of gut microbiota community showed that β-glucan treatment modulated gut microbial composition and structure at the OTU level in colitis mice. Further analysis of gut microbial metabolism revealed that β-glucan treatment significantly increased acetate, propionate and butyrate concentrations, and affected microbial metabolome in colitis mice. Notably, the increased acetate and propionate concentrations could directly affect pro-inflammatory factor expression levels and tight junction protein levels. In contrast, the changes in metabolic profiles affected pro-inflammatory factor levels and thus affected tight junction protein levels. Overall, our study revealed that oat β-glucan ameliorated DSS-induced colitis in mice simultaneously through regulating gut-derived short-chain fatty acids (SCFAs) and microbial metabolic biomarkers. Our study demonstrated that oat β-glucan could be an effective nutritional intervention strategy towards targeting gut microbiota metabolism for ameliorating colitis."	"10.1039/d1fo01446c"	"Journal Article"	"Animals|Avena|Colitis, Ulcerative|Dextran Sulfate|Disease Models, Animal|Functional Food|Gastrointestinal Microbiome|Male|Mice|Mice, Inbred C57BL"
